CODI,NOM,CARRER,NUMERO_CARRER,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,year
05-162,,PL CALVO,66-70,427405.052109379,4584723.84962855,41.410786231,2.131406844,2024
05-163,Jardins Marià Manent,JARD MARIA MANENT,11,428179.472748661,4584649.78361917,41.410188722,2.140680515,2024
05-164,,C DOMINGUEZ I MIRALLES,22-20,426322.228944504,4583212.92557143,41.397079507,2.118636318,2024
05-165,Jardins de Can Sentmenat,C DESERT,2,426012.33361464,4583891.16896713,41.403159676,2.114846759,2024
05-166,Jardins de Moragas,JARD MORAGAS,3,428578.763621816,4583368.09863301,41.398680677,2.145608681,2024
05-167,Jardins Mercè Rodoreda,JARD MERCÈ RODOREDA,79-81,428453.523989742,4584757.06169491,41.411179373,2.143946452,2024
05-168,,C SAGRAT COR,21-23,426363.561976657,4583603.64585396,41.400602334,2.119083185,2024
05-169,,RIER MONGES,16,426179.213711041,4583869.67766364,41.402981454,2.116845626,2024
05-170,Jardins de Can Castelló,JARD CAN CASTELLO,49,428111.713287548,4583419.22226545,41.399099507,2.140016027,2024
05-171,Tibidabo,CAMI SANT CUGAT,96,426276.083456571,4586452.43094048,41.426251958,2.117689651,2024
05-172,Sant Magí,C SANT MAGI,230,428806.209960626,4584155.47809832,41.405792467,2.148236664,2024
05-173,,PL SARRIA,9,426580.061563046,4583504.91405496,41.399732899,2.121684862,2024
05-174,Jardins de la Tamarita (costat caseta jardiners),JARD LA TAMARITA,9,427785.212531578,4584701.7067,41.410621045,2.13595758,2024
05-175,Jardins de la Tamarita (camí costat Besòs),JARD LA TAMARITA,10.I,427714.722244242,4584678.31720132,41.41040405,2.135117058,2024
05-176,Madrazo,C MADRAZO,147.B,428398.80126293,4583094.37958549,41.396199392,2.143488443,2024
05-177,Gleva,C LA GLEVA,19-21,428608.387578564,4583882.50918983,41.403316401,2.145902363,2024
05-178,Jardins del Turó del Putget,C MANACOR,14,428367.56090083,4584368.46176068,41.407671757,2.142964014,2024
05-179,Jardins del Turó del Putget (jocs infantils),C MANACOR,7-17,428331.990595795,4584335.60198165,41.407372632,2.142542376,2024
05-180,Jardins de Josep Amat,JARD JOSEP AMAT,203,428342.358846977,4584103.51155052,41.405283213,2.142693891,2024
05-181,Darrera del centre Cívic,C BISBE SIVILLA,5,427777.058395513,4584159.41593908,41.405736132,2.135924747,2024
05-182,Carrer de Josep Garí,C JOSEP GARI,7,427736.896793917,4585272.10793365,41.415754057,2.135311422,2024
05-183,,C GANDUXER,29,427940.438471135,4582820.31265515,41.393690039,2.138038598,2024
05-184,,C FRANCESC CARBONELL,45,427087.547286145,4582838.21917302,41.393774444,2.127835463,2024
05-185,,C ALFONS XII,39-41,428869.874486712,4583422.64650059,41.399197773,2.149084377,2024
06-001,Llibertat,C TORRENT DE L'OLLA,26,429835.525869637,4583408.35913056,41.399153936,2.160636732,2024
06-002,Domenech,C DOMENECH,10,429700.825556741,4583394.55013455,41.399017798,2.159027109,2024
06-003,Corsega,C CORSEGA,373-377,430014.376179402,4583412.80777643,41.39920959,2.162775548,2024
06-004,Monistrol,C BAILEN,203,430103.63866182,4583721.06756485,41.401993742,2.163807678,2024
06-005,Puigmartí,C TORRENT DE L'OLLA,98,429651.987385356,4583644.91088635,41.401268435,2.158413838,2024
06-006,Torrijos,C TORRIJOS,8,429766.168575621,4583778.22021966,41.402479086,2.159764201,2024
06-007,Pg Sant Joan,TVRA DE GRÀCIA,230,429999.670398613,4583970.46873397,41.404230964,2.162535159,2024
06-008,Sant Antoni Maria Claret,C ROGER DE FLOR,318,430221.190986381,4584002.77709701,41.404541212,2.165181376,2024
06-009,Córsega,C SARDENYA,351,430678.572337265,4584087.33376146,41.405342354,2.170643151,2024
06-010,Grassot,C CORSEGA,471-477,430451.530105594,4583840.16510591,41.403096582,2.167955508,2024
06-011,Pça Raspall (3 grifos),PL RASPALL,26,429856.397618875,4583634.11931443,41.401189098,2.160860234,2024
06-012,Gran de Gràcia / Bonavista,PG GRACIA,126,429631.224317423,4583245.70043793,41.397671074,2.158211872,2024
06-013,-,PL GAL·LA PLACIDIA,22,429185.755248132,4583458.57415134,41.399549242,2.152858597,2024
06-015,Magdalena / Pça Trilla,PL TRILLA,6-5,429133.228583813,4583907.90523355,41.403591569,2.152177693,2024
06-017,Sant Lluis,C SANT LLUIS,16,429692.590224286,4584009.90113082,41.40455932,2.158857134,2024
06-019,Encarnació,C PI I MARGALL,41-45,430094.914032993,4584428.79870247,41.408367264,2.163621573,2024
06-020,Sant Lluis,C ESCORIAL,15,429962.092195813,4584214.31938912,41.406423966,2.162057412,2024
06-021,Pare Lainez,C PARE LAINEZ,41,430295.453538584,4584323.10701813,41.407432752,2.166032854,2024
06-022,Torrent de les Flors,C ENCARNACIO,41,429783.471864382,4584207.03073763,41.406342737,2.159921441,2024
06-026,Sargelet / Valldoreix,PTGE NAPOLEO,14,428975.773320546,4584562.68742441,41.409475041,2.150217317,2024
06-027,Rambla Mercedes,RBLA MERCEDES,13-15,429287.566147893,4584870.83551649,41.4122779,2.153911419,2024
06-028,Av Santuari,RBLA MERCEDES,5,429210.225694312,4584826.96603906,41.411875977,2.152991254,2024
06-029,Ballester / Agramunt,AV VALLCARCA,53.B,428747.883139136,4584585.24919358,41.409658076,2.147488315,2024
06-031,Baró de la Barre,C MORELL,2,428304.658829744,4585424.62385435,41.417178558,2.14208636,2024
06-033,Sota antiga Casita Blanca,C BALLESTER,81,428802.272460146,4584484.90862756,41.408759168,2.148150805,2024
06-034,Parc Creueta del Coll,PARC CREUETA DEL COLL,38.B,428726.230322337,4585535.45082196,41.418214232,2.14711733,2024
06-035,Parc Creueta del Coll,C CASTELLTERÇOL,30-24,428649.369478863,4585439.73125383,41.417345305,2.14620898,2024
06-036,Parc Creueta del Coll,PARC CREUETA DEL COLL,38.B,428664.560430342,4585562.3613346,41.418451132,2.146376275,2024
06-037,Parc Creueta del Coll,PARC CREUETA DEL COLL,37-47,428640.800638371,4585594.72156732,41.418740477,2.14608817,2024
06-039,Gutenberg,C GUTENBERG,13-17,427948.17980612,4585626.77689225,41.418967377,2.137797078,2024
06-040,Golgota (pistes petanca),PG VALL D'HEBRON,59-63,428068.420183076,4585651.91601691,41.419204567,2.13923278,2024
06-041,a la dreta de l'escalinata principal,C MERCEDES,19,429336.40715791,4584993.62533004,41.413388116,2.154481409,2024
06-042,Av Santuari,RDA MIG,63,429382.774118456,4584584.74435924,41.409709559,2.155083871,2024
06-043,Parc darrer Delfos,C ESTEVE TERRADES,14-8,428261.605489953,4584993.42351397,41.413291077,2.141622369,2024
06-044,Av Hospital Militar,C ARGENTERA,28,428564.494621672,4584817.51094141,41.411733685,2.145266937,2024
06-048,Farigola / Remei,C FARIGOLA,65,428780.937511908,4585153.27980077,41.414777027,2.147816897,2024
06-049,Balears,C BALEARS,12,428682.457147641,4585125.48050872,41.414517916,2.146641917,2024
06-050,Industria,C INDUSTRIA,35-37,430322.850427291,4583908.62618377,41.403702045,2.166408322,2024
06-051,Torrijos,C PUIGMARTI,32,429766.098122563,4583718.67012987,41.401942734,2.159770268,2024
06-052,Gran de Gràcia,RBLA PRAT,7,429146.576972541,4583693.31480619,41.401660011,2.152362488,2024
06-053,Rabassa,C RABASSA,23,429638.292671718,4584342.64204791,41.407551443,2.158168914,2024
06-055,Indústria,C NAPOLS,57-59,430416.771289089,4584002.79561531,41.404558331,2.167521017,2024
06-056,Sicília,C ROSSELLO,393-395,430675.320692796,4583871.84345971,41.403401226,2.170628934,2024
06-058,,Abdó Terradas,4-12,430005.736509926,4583458.0179108,41.39961603,2.162666977,2024
06-059,Pça Sol,PL SOL,20-19,429483.637440197,4583686.31223036,41.401626574,2.156395224,2024
06-075,Luis Antunez,PLTA SANT MIQUEL,56,429413.664667363,4583335.89223051,41.39846433,2.155599065,2024
06-076,Breton de los Herreros,C GRAN DE GRACIA,177-181,429119.008480066,4583897.15532546,41.403493495,2.152008846,2024
06-077,PL. GAL.LA PLACIDIA,PL GAL·LA PLACIDIA,1-7,429206.924645267,4583374.98386315,41.398798239,2.153121591,2024
06-078,,PL VIRREINA,6-5,429550.350328155,4584052.4522779,41.40493011,2.157150631,2024
06-079,,PL NORD,10-8,429415.701950396,4584293.07366725,41.407085485,2.155511823,2024
06-080,C. ESCORIAL,C ESCORIAL,168,429665.095138856,4584661.44232591,41.410425103,2.158452501,2024
06-081,"SANLLEHY,PL.",PL SANLLEHY,20,429899.78830964,4585030.37109598,41.413768409,2.161217539,2024
06-082,Parc Güell (entrada principal),PARC GÜELL,20.K,428970.618678518,4585268.11853268,41.41582812,2.150072834,2024
06-084,,PL VILA DE GRÀCIA,18,429584.416363677,4583524.29121744,41.400176143,2.157619587,2024
06-085,Sant Cristofol / Benet Mercader,PL LLIBERTAT,27,429257.515459149,4583471.74362527,41.399674171,2.153715426,2024
06-086,Davant del mercat,PL LLIBERTAT,11,429219.795724792,4583514.34397706,41.400054537,2.153259256,2024
06-087,Av Vallcarca,C GOMIS,79-81,428485.394539093,4584822.78155169,41.411774121,2.144319974,2024
06-088,Parc Creueta del Coll,PARC CREUETA DEL COLL,37-47,428720.730871729,4585609.18098191,41.418877801,2.14704284,2024
06-090,Jardins del Doctor Comas i Llaberia,C BARO DE LA BARRE,50,428302.258285673,4585353.21375826,41.416535183,2.142066102,2024
06-095,,C MONTMANY,8,429859.829785273,4583918.22971909,41.403748278,2.16086837,2024
06-096,John Lennon,PL JOHN LENNON,30,429920.559251159,4583835.68913183,41.40301016,2.161604396,2024
06-098,Pça Alfonso Comin (centre plaça),PL ALFONSO COMIN,1-15,427862.526999029,4585273.41697901,41.415777135,2.136814373,2024
06-100,Jardins Menendez Pelayo (petancas),JARD MENENDEZ Y PELAYO,54,429206.03400391,4584605.64573638,41.409882263,2.152966999,2024
06-101,,C GOMIS,23,428218.874625904,4584888.5536807,41.412342744,2.141123575,2024
06-102,,TVRA DE GRÀCIA,131,429465.01625366,4583534.07214091,41.40025377,2.156190215,2024
06-104,,C PAU FERRAN,31,429131.719818884,4585385.84749491,41.41690268,2.151986551,2024
06-109,,BXDA SANT MARIA,14-18,428880.550275172,4585497.59958638,41.417886995,2.148968222,2024
06-110,Seneca,C SENECA,1,429578.054363945,4583262.61086821,41.397818726,2.157573924,2024
06-111,tocant Ronda de Dalt,C VECIANA,86,428207.76204163,4585868.9053029,41.421171357,2.140874273,2024
06-112,Sant Antoni Maria Claret,C BAILEN,228,430021.469308194,4583822.70834421,41.402902037,2.162813011,2024
06-115,,PG SANT JOAN,208-206,430056.580503517,4583972.70830425,41.404256088,2.163215688,2024
06-117,,PG SANT JOAN,155,430263.059053993,4583740.27638146,41.402180593,2.165712468,2024
06-118,,PG SANT JOAN,129-147,430366.518458216,4583640.90544755,41.401294561,2.166961494,2024
06-119,Parc Güell,C OLOT,24,429354.917865095,4585082.78532366,41.414192772,2.154692463,2024
06-120,Parc Güell (al camí sobre la plaça central),PARC GÜELL,12,429133.447338443,4585058.66697362,41.413956049,2.152045548,2024
06-121,Terol - Ramon i Cajal,PL REVOLUCIO DE SETEMBRE 1868,1,429651.668453705,4583785.44110199,41.402534111,2.158393692,2024
06-122,al costat de la gasolinera,AV VALLCARCA,235-237,428176.320799357,4585711.21529018,41.419748302,2.140516788,2024
06-123,Pça Grau Miró,C PORTELL,2,429102.96190594,4585667.56816539,41.419437487,2.151609448,2024
06-124,Jaume Cascalls,C JAUME CASCALLS,22-20,429007.80057113,4585510.64863846,41.418015775,2.150489236,2024
06-125,,PL JOANIC,65,429999.161498241,4584115.10895684,41.405533642,2.162512343,2024
06-126,Jardins del Mestre Balcells,JARD MESTRE BALCELLS,59.I,429284.19230747,4584366.75477988,41.407737544,2.153929963,2024
06-127,Av Vallcarca,C GOMIS,20-14,428384.20462898,4584855.23237131,41.412057382,2.143105515,2024
06-128,,C CAMELIES,42.B,429889.556866882,4584842.89089108,41.412078953,2.161116853,2024
06-129,Secretari Coloma,RDA MIG,1,429825.297093457,4584885.72144493,41.412459104,2.160343086,2024
06-130,,RDA MIG,125-127,429754.746920616,4584877.35196942,41.41237756,2.159499995,2024
06-131,Parc Güell,PARC GÜELL,49,429178.549363353,4585316.047026401,41.416278144,2.152555029,2024
06-132,Parc Güell,AV COLL DEL PORTELL,95-99,428982.406504393,4584979.81800463,41.413232555,2.150247714,2024
06-135,Jardins Manel Blancafort,AV REPUBLICA ARGENTINA,2.B,428492.074282752,4584787.72144777,41.411458943,2.144404033,2024
06-136,front nº 9-10,PL DIAMANT,3,429451.029514699,4583965.69290235,41.404139991,2.155972607,2024
06-137,Parc Güell (zona merendero),PARC GÜELL,23.B,429181.307928016,4585126.39671142,41.414570283,2.152610236,2024
06-138,Sicília entre Indústria i Córsega,JARD ANTONI PUIGVERT,62-54,430529.07152035,4584010.35477663,41.404636126,2.16886355,2024
06-139,,C MARE DE DEU DEL COLL,90.B,428705.864910012,4584826.59987872,41.411828098,2.146957195,2024
06-140,,PL LESSEPS,7-6,428950.590709075,4584224.49710389,41.406426868,2.149955752,2024
06-142,Lesseps / Torrent de l'Olla,PL LESSEPS,12,429050.341625245,4584324.6464963,41.407337685,2.151137318,2024
06-143,General Mitre / Av Vallcarca,PL LESSEPS,19,428980.141871115,4584371.25710131,41.407751289,2.150292046,2024
06-144,Av Vallcarca / General Mitre,AV VALLCARCA,1,428929.051679514,4584356.46746784,41.407613569,2.149682586,2024
06-145,Riera de Vallcarca / Lesseps,PL LESSEPS,22-21,428912.791214849,4584298.68750408,41.40709173,2.149494847,2024
06-146,Travessera de Gràcia,AV PRINCEP D'ASTURIES,68-66,428975.340250721,4584159.19681649,41.405840921,2.15025949,2024
06-147,,C SANTA ROSA,4,429173.868315834,4583864.40485822,41.403203359,2.15266893,2024
06-148,Jardins Maria Baldó,C SANT CAMIL,5,428633.165959001,4584979.30066318,41.413196959,2.146069425,2024
06-150,-,PL DONES DEL 36,22,429268.649502905,4584001.21434435,41.404443894,2.153786742,2024
06-151,costat escales,C JAUME CABRERA,6-4,428961.710089755,4585456.46890253,41.417523727,2.149944127,2024
06-152,,C JAUME CABRERA,6-4,428960.190089443,4585456.73891454,41.417526025,2.149925909,2024
06-153,,PTGE LLAVALLOL,303-321,430439.812078127,4584101.81559075,41.405452163,2.167785264,2024
06-154,Zona de pícnic,PARC CREUETA DEL COLL,22,428681.8011267,4585650.85134502,41.419249655,2.146572127,2024
06-155,,JARD MENENDEZ Y PELAYO,4,429243.053606714,4584545.90536418,41.409347464,2.153416869,2024
06-156,,JARD MENENDEZ Y PELAYO,40,429271.123549355,4584532.65513044,41.409230595,2.15375423,2024
06-157,Casal de Barri Can Carol,Farigola,17-19,428643.225307848,4584891.66045408,41.412408513,2.146200112,2024
07-001,Santa Carolina,C PADILLA,365,430651.216961402,4584700.56489552,41.410863155,2.170245634,2024
07-003,Alcalde de Mostoles,C ALCALDE DE MOSTOLES,15,430353.716068794,4584643.73706136,41.410325603,2.166692953,2024
07-004,Providència,C PROVIDENCIA,145-147,430138.615984121,4584676.30874364,41.410600297,2.164115816,2024
07-005,Pça Font Castellana,C POLONIA,5,430281.559939935,4585166.96839613,41.415031901,2.165769411,2024
07-008,Genova,C GENOVA,45,430611.592702258,4585464.30637076,41.41773848,2.169683981,2024
07-009,Parc del Guinardó,PARC GUINARDO,42-40,430485.343970364,4585657.71763635,41.419469552,2.168151187,2024
07-010,Renaixença,C TELEGRAF,1,431117.152257355,4585302.27228564,41.416322593,2.17575146,2024
07-011,Renaixença,C RENAIXENÇA,79-85,431305.054975281,4585623.10137827,41.419228274,2.177963235,2024
07-012,Castillejos,C SANT ANTONI MARIA CLARET,137,430908.527074995,4584663.23289181,41.410549078,2.17332829,2024
07-016,Comalada,C COMALADA,13,430799.678380931,4586176.28608806,41.424167242,2.17185296,2024
07-017,Camil Oliveras,C ERCILLA,79,430661.046237081,4585921.35672924,41.421859234,2.170223294,2024
07-018,Pasteur,C PASTEUR,3.C,429708.780762577,4585392.4731122,41.417013039,2.158890205,2024
07-020,Doctor Bové,C CALDERON DE LA BARCA,160,429581.462086393,4585593.49440396,41.418812412,2.157343456,2024
07-021,,C GRAN VISTA,65,429924.904062716,4585784.47209581,41.420562499,2.16143067,2024
07-022,,PL FONT DE LA MULASSA,6,430054.465139321,4585900.28129528,41.421616837,2.162967538,2024
07-023,,C PICO I CAMPANAR,28-14,430343.036727575,4586051.20934395,41.423001259,2.166403114,2024
07-024,Montserrat de Casanovas,PG FONT D'EN FARGUES,50,430261.417316566,4586145.74011343,41.423845581,2.165415558,2024
07-026,Pça de Salvador Allende,PL SALVADOR ALLENDE,45,429122.802702623,4585768.78817645,41.420350885,2.151834986,2024
07-027,,PL SALVADOR ALLENDE,12,429085.762941894,4585807.98852118,41.420700678,2.151387193,2024
07-028,,C LLOBREGOS,243-247,429065.743613323,4585900.80882214,41.421534905,2.151136765,2024
07-029,Sigüenza,C SIGÜENZA,87,429177.795213773,4586089.34827079,41.423242887,2.152455454,2024
07-031,La Murtra,PG MARE DE DEU DEL COLL,236,429080.785772599,4586183.02915897,41.424078074,2.151283656,2024
07-032,darrera bloc / Tenerife,C FRANCESC ALEGRE,21,430269.620961663,4585304.1187011,41.416266127,2.165610758,2024
07-033,Mare de Déu dels Àngels,C MARE DE DEU DELS ANGELS,59,428865.773779633,4585963.72044504,41.422083844,2.148736599,2024
07-035,Segur,C IRIARTE,13-15,428303.513310333,4586016.89481038,41.422512784,2.142002444,2024
07-036,Castellbisbal,C SANTA ROSALIA,33,428591.542767031,4585886.09240856,41.421360355,2.145464392,2024
07-037,Fastenrath,PL TAXONERA,16,428722.763891703,4586007.81160421,41.42246828,2.147020184,2024
07-039,Santa Gema / Josep St. Genis,C COLL I ALENTORN,48-46,428781.245612426,4586223.17150315,41.424413121,2.147694601,2024
07-040,Amor,C AMOR,1,429084.848596282,4586555.21972245,41.427430597,2.151288619,2024
07-041,Dels Platans,C ALARCON,24,429247.069252097,4586608.67857316,41.427926384,2.153223614,2024
07-042,Serrallonga,C DANTE ALIGHIERI,108,429446.628827323,4586511.77689973,41.427071183,2.155623017,2024
07-047,Jardins de l'Amistat,JARD AMISTAT,SN,429365.553961717,4587206.47862441,41.433320946,2.154571645,2024
07-048,Rectoria,C CAMPOAMOR,30,429531.174631575,4587261.11745125,41.433827604,2.156547393,2024
07-049,Eduard Toda,C FELIU I CODINA,23-25,429890.764610562,4587184.95459404,41.433173108,2.160859773,2024
07-051,Velòdrom d'Horta,PG CASTANYERS,185-201,428801.50719176,4587748.15377696,41.438149768,2.147757429,2024
07-052,Pg Vall D'Hebron,C GERMANS DESVALLS,185-201,429041.857374957,4587723.24190883,41.437946673,2.150637031,2024
07-053,Germans Desvalls (Velòdrom d'Horta),C GERMANS DESVALLS,19-1,428957.007882597,4587807.58268824,41.43869879,2.14961158,2024
07-055,Ventura Rodríguez,C JORGE MANRIQUE,20,428926.511873645,4587020.45166902,41.431606748,2.149339151,2024
07-056,Berruguete,C VENTURA RODRIGUEZ,12-10,428955.783001485,4587163.40167383,41.432896826,2.14967265,2024
07-057,,C ARQUITECTE MORAGAS,83,428763.792139522,4587088.83301613,41.432208213,2.147383746,2024
07-058,,C JUAN DE MENA,25,428667.611114461,4586973.14356394,41.431157712,2.146246344,2024
07-059,Pare Mariana,C PARE MARIANA,15,428702.790887331,4586935.953237,41.430825879,2.146671741,2024
07-060,Harmonia,C POESIA,2-4,428529.171631307,4587069.71477117,41.432015179,2.144578167,2024
07-061,Pg Vall D'Hebron,C JERICO,16,428051.681533722,4585833.80643514,41.420841275,2.139010861,2024
07-063,Jardins de Manuel J. Arnalot,C LLEDONER,11,427890.805585312,4586402.00856673,41.425944395,2.137018148,2024
07-064,Natzaret,JARD LLEDONER,1,428020.905022331,4586300.97741527,41.42504612,2.138586999,2024
07-065,Pça Madrona Prat,AV ELIES PAGES,3-7,427728.99655779,4586563.62005595,41.427385414,2.135062558,2024
07-066,Judea / Sinai,C NATZARET,40-42,427892.555013228,4586326.08843239,41.425260773,2.137048137,2024
07-067,Jardins de Manuel J. Arnalot,JARD MANUEL J. ARNALOT,87,427840.495545984,4586407.12895788,41.425985994,2.136415507,2024
07-068,Costa Pacheco,AV ELIES PAGES,31,427554.02711264,4586672.7715616,41.42835273,2.132955679,2024
07-069,,C PENYAL,37,430085.505749902,4585974.63117816,41.42228918,2.163330365,2024
07-070,Escornalbou,C ESCORNALBOU,22,431377.403664818,4585435.18052978,41.417541918,2.17885023,2024
07-071,Praga,AV MARE DE DEU DE MONTSERRAT,39-41,430056.359102475,4585102.71001295,41.414433581,2.163082428,2024
07-072,Av Marques de Castellbell,AV MARQUES DE CASTELLBELL,32-30,429394.260515966,4586745.53767137,41.429171968,2.154969042,2024
07-073,Natzaret / Dumea,AV JORDA,24-20,427942.826421604,4586501.79832975,41.426847824,2.137628758,2024
